"DATE","PRCP","TMAX","TMIN","RAIN"
"1983-10-21",0.19,61,51,"TRUE"
"1983-10-22",0.07,59,47,"TRUE"
"1983-10-23",0,57,41,"FALSE"
"1983-10-24",0.02,52,39,"TRUE"
"1983-10-25",0,62,43,"FALSE"
"1983-10-26",0,62,46,"FALSE"
"1983-10-27",0.07,57,45,"TRUE"
"1983-10-28",0,51,44,"FALSE"
"1983-10-29",0.04,53,46,"TRUE"
"1983-10-30",0.3,60,51,"TRUE"
"1983-10-31",0,60,48,"FALSE"
"1983-11-01",0.41,62,49,"TRUE"
"1983-11-02",0.55,61,50,"TRUE"
"1983-11-03",1.2,58,50,"TRUE"
"1983-11-04",0.12,53,43,"TRUE"
"1983-11-05",0.3,51,41,"TRUE"
"1983-11-06",0.25,52,42,"TRUE"
"1983-11-07",0,51,42,"FALSE"
"1983-11-08",0,53,41,"FALSE"
"1983-11-09",0.18,54,45,"TRUE"
"1983-11-10",0.21,59,49,"TRUE"
"1983-11-11",0.11,56,49,"TRUE"
"1983-11-12",0.15,54,45,"TRUE"
"1983-11-13",0.21,56,45,"TRUE"
"1983-11-14",0.71,53,47,"TRUE"
"1983-11-15",0.3,58,51,"TRUE"
"1983-11-16",0.56,55,48,"TRUE"
"1983-11-17",0.22,53,45,"TRUE"
"1983-11-18",0,53,43,"FALSE"
"1983-11-19",0.61,52,42,"TRUE"
"1983-11-20",0.57,45,41,"TRUE"
"1983-11-21",0,48,35,"FALSE"
"1983-11-22",0.04,43,39,"TRUE"
"1983-11-23",0.46,46,37,"TRUE"
"1983-11-24",0.59,59,43,"TRUE"
"1983-11-25",0,48,40,"FALSE"
"1983-11-26",0.13,49,40,"TRUE"
"1983-11-27",0.07,52,44,"TRUE"
"1983-11-28",0.02,46,37,"TRUE"
"1983-11-29",0,47,33,"FALSE"
"1983-11-30",0,47,34,"FALSE"
"1983-12-01",0,46,28,"FALSE"
"1983-12-02",0.12,39,34,"TRUE"
"1983-12-03",0,40,36,"FALSE"
"1983-12-04",0.06,42,36,"TRUE"
"1983-12-05",0.42,39,35,"TRUE"
"1983-12-06",0,42,33,"FALSE"
"1983-12-07",0.45,45,26,"TRUE"
"1983-12-08",0.38,49,42,"TRUE"
"1983-12-09",0.94,45,41,"TRUE"
"1983-12-10",0.73,50,40,"TRUE"
"1983-12-11",0.04,47,39,"TRUE"
"1983-12-12",0.36,48,36,"TRUE"
"1983-12-13",0.17,51,46,"TRUE"
"1983-12-14",0.03,48,40,"TRUE"
"1983-12-15",0,43,35,"FALSE"
"1983-12-16",0,39,31,"FALSE"
"1983-12-17",0,41,31,"FALSE"
"1983-12-18",0.03,37,29,"TRUE"
"1983-12-19",0.03,34,24,"TRUE"
"1983-12-20",0,28,20,"FALSE"
"1983-12-21",0,24,16,"FALSE"
"1983-12-22",0,23,14,"FALSE"
"1983-12-23",0,25,9,"FALSE"
"1983-12-24",0,30,17,"FALSE"
"1983-12-25",0.15,44,28,"TRUE"
"1983-12-26",0.04,42,35,"TRUE"
"1983-12-27",0,41,33,"FALSE"
"1983-12-28",0,38,31,"FALSE"
"1983-12-29",1.02,42,31,"TRUE"
"1983-12-30",0.05,51,42,"TRUE"
"1983-12-31",0,49,39,"FALSE"
"1984-01-01",0,45,35,"FALSE"
"1984-01-02",0.62,49,42,"TRUE"
"1984-01-03",0.61,58,47,"TRUE"
"1984-01-04",0.19,61,49,"TRUE"
"1984-01-05",0.02,51,47,"TRUE"
"1984-01-06",0.03,52,49,"TRUE"
"1984-01-07",0.01,50,42,"TRUE"
"1984-01-08",0.05,52,42,"TRUE"
"1984-01-09",0,55,43,"FALSE"
"1984-01-10",0.17,49,43,"TRUE"
"1984-01-11",0.06,49,41,"TRUE"
"1984-01-12",0,45,38,"FALSE"
"1984-01-13",0,44,34,"FALSE"
"1984-01-14",0,41,31,"FALSE"
"1984-01-15",0,42,27,"FALSE"
"1984-01-16",0,40,26,"FALSE"
"1984-01-17",0,41,25,"FALSE"
"1984-01-18",0,37,21,"FALSE"
"1984-01-19",0,40,25,"FALSE"
"1984-01-20",0,40,28,"FALSE"
"1984-01-21",0.04,46,34,"TRUE"
"1984-01-22",0.39,49,43,"TRUE"
"1984-01-23",0.01,50,44,"TRUE"
"1984-01-24",1.36,52,49,"TRUE"
"1984-01-25",0.01,51,43,"TRUE"
"1984-01-26",0,50,44,"FALSE"
"1984-01-27",0.03,51,45,"TRUE"
"1984-01-28",0.01,52,46,"TRUE"
"1984-01-29",0.01,48,41,"TRUE"
"1984-01-30",0,49,38,"FALSE"
"1984-01-31",0,42,33,"FALSE"
"1984-02-01",0,50,38,"FALSE"
"1984-02-02",0,48,31,"FALSE"
"1984-02-03",0,45,36,"FALSE"
"1984-02-04",0,51,35,"FALSE"
"1984-02-05",0,55,32,"FALSE"
"1984-02-06",0,54,42,"FALSE"
"1984-02-07",0.08,60,35,"TRUE"
"1984-02-08",0.2,55,45,"TRUE"
"1984-02-09",0.11,53,44,"TRUE"
"1984-02-10",0,49,42,"FALSE"
"1984-02-11",0.45,48,41,"TRUE"
"1984-02-12",0.58,51,43,"TRUE"
"1984-02-13",0.15,50,38,"TRUE"
"1984-02-14",0.08,50,39,"TRUE"
"1984-02-15",0.1,51,41,"TRUE"
"1984-02-16",0.03,49,36,"TRUE"
"1984-02-17",0,50,33,"FALSE"
"1984-02-18",0.02,52,40,"TRUE"
"1984-02-19",0.07,51,46,"TRUE"
"1984-02-20",0.74,54,43,"TRUE"
"1984-02-21",0.14,47,38,"TRUE"
"1984-02-22",0.07,44,36,"TRUE"
"1984-02-23",0.4,47,39,"TRUE"
"1984-02-24",0.07,53,40,"TRUE"
"1984-02-25",0.13,46,37,"TRUE"
"1984-02-26",0.07,46,37,"TRUE"
"1984-02-27",0,58,41,"FALSE"
"1984-02-28",0.26,53,41,"TRUE"
"1984-02-29",0.16,51,39,"TRUE"
"1984-03-01",0.04,52,40,"TRUE"
"1984-03-02",0.05,52,41,"TRUE"
"1984-03-03",0,51,35,"FALSE"
"1984-03-04",0,58,35,"FALSE"
"1984-03-05",0,59,37,"FALSE"
"1984-03-06",0,64,39,"FALSE"
"1984-03-07",0,60,44,"FALSE"
"1984-03-08",0,64,44,"FALSE"
"1984-03-09",0,62,49,"FALSE"
"1984-03-10",0.12,57,43,"TRUE"
"1984-03-11",0.13,54,42,"TRUE"
"1984-03-12",0.35,50,43,"TRUE"
"1984-03-13",0.13,51,43,"TRUE"
"1984-03-14",0.76,52,45,"TRUE"
"1984-03-15",0.09,56,43,"TRUE"
"1984-03-16",0.03,58,42,"TRUE"
"1984-03-17",0.1,51,43,"TRUE"
"1984-03-18",0.06,53,43,"TRUE"
"1984-03-19",0.25,51,45,"TRUE"
"1984-03-20",0.76,60,46,"TRUE"
"1984-03-21",0.02,50,44,"TRUE"
"1984-03-22",0.14,55,44,"TRUE"
"1984-03-23",0.09,54,43,"TRUE"
"1984-03-24",0,55,42,"FALSE"
"1984-03-25",0.47,46,42,"TRUE"
"1984-03-26",0.04,52,42,"TRUE"
"1984-03-27",0.04,56,40,"TRUE"
"1984-03-28",0.24,52,42,"TRUE"
"1984-03-29",0,54,40,"FALSE"
"1984-03-30",0,61,33,"FALSE"
"1984-03-31",0,62,40,"FALSE"
"1984-04-01",0.06,53,41,"TRUE"
"1984-04-02",0.17,56,44,"TRUE"
"1984-04-03",0.08,52,43,"TRUE"
"1984-04-04",0.05,55,38,"TRUE"
"1984-04-05",0.08,52,40,"TRUE"
"1984-04-06",0.06,54,38,"TRUE"
"1984-04-07",0.63,51,40,"TRUE"
"1984-04-08",0,56,40,"FALSE"
"1984-04-09",0.64,48,42,"TRUE"
"1984-04-10",0.1,49,40,"TRUE"
"1984-04-11",0.14,53,41,"TRUE"
"1984-04-12",0.08,51,40,"TRUE"
"1984-04-13",0.06,57,39,"TRUE"
"1984-04-14",0,83,44,"FALSE"
"1984-04-15",0,72,48,"FALSE"
"1984-04-16",0.01,57,42,"TRUE"
"1984-04-17",0,56,38,"FALSE"
"1984-04-18",0.15,59,44,"TRUE"
"1984-04-19",0,57,43,"FALSE"
"1984-04-20",0,58,42,"FALSE"
"1984-04-21",0,56,43,"FALSE"
"1984-04-22",0,55,39,"FALSE"
"1984-04-23",0,55,39,"FALSE"
"1984-04-24",0.07,50,37,"TRUE"
"1984-04-25",0.04,54,37,"TRUE"
"1984-04-26",0,59,36,"FALSE"
"1984-04-27",0,64,40,"FALSE"
"1984-04-28",0.05,57,44,"TRUE"
"1984-04-29",0,58,43,"FALSE"
"1984-04-30",0.4,55,45,"TRUE"
"1984-05-01",0.62,55,45,"TRUE"
"1984-05-02",0.06,54,44,"TRUE"
"1984-05-03",0.12,56,42,"TRUE"
"1984-05-04",0.04,55,40,"TRUE"
"1984-05-05",0.02,56,42,"TRUE"
"1984-05-06",0,60,42,"FALSE"
"1984-05-07",0,72,42,"FALSE"
"1984-05-08",0.13,60,47,"TRUE"
"1984-05-09",0.08,55,45,"TRUE"
"1984-05-10",0.1,58,45,"TRUE"
"1984-05-11",0.39,62,49,"TRUE"
"1984-05-12",0,63,47,"FALSE"
"1984-05-13",0.16,56,48,"TRUE"
"1984-05-14",0.07,56,44,"TRUE"
"1984-05-15",0.01,59,45,"TRUE"
"1984-05-16",0,60,46,"FALSE"
"1984-05-17",0,65,46,"FALSE"
"1984-05-18",0,63,48,"FALSE"
"1984-05-19",0.67,60,47,"TRUE"
"1984-05-20",0,59,45,"FALSE"
"1984-05-21",0,61,41,"FALSE"
"1984-05-22",0.67,54,46,"TRUE"
"1984-05-23",0,58,45,"FALSE"
"1984-05-24",0,60,42,"FALSE"
"1984-05-25",0.17,54,43,"TRUE"
"1984-05-26",0,62,50,"FALSE"
"1984-05-27",0,69,45,"FALSE"
"1984-05-28",0,81,51,"FALSE"
"1984-05-29",0,75,53,"FALSE"
"1984-05-30",0.07,58,44,"TRUE"
"1984-05-31",0,61,42,"FALSE"
"1984-06-01",0,62,46,"FALSE"
"1984-06-02",0,64,48,"FALSE"
"1984-06-03",0.18,60,48,"TRUE"
"1984-06-04",0.24,64,49,"TRUE"
"1984-06-05",0.06,62,48,"TRUE"
"1984-06-06",0,64,48,"FALSE"
"1984-06-07",0.17,59,48,"TRUE"
"1984-06-08",0,62,47,"FALSE"
"1984-06-09",0,64,49,"FALSE"
"1984-06-10",0,67,50,"FALSE"
"1984-06-11",0,69,50,"FALSE"
"1984-06-12",0,72,51,"FALSE"
"1984-06-13",0,73,51,"FALSE"
"1984-06-14",0,70,53,"FALSE"
"1984-06-15",0,60,52,"FALSE"
"1984-06-16",0,62,50,"FALSE"
"1984-06-17",0,67,49,"FALSE"
"1984-06-18",0,69,50,"FALSE"
"1984-06-19",0,73,49,"FALSE"
"1984-06-20",1.14,58,53,"TRUE"
"1984-06-21",0.47,58,53,"TRUE"
"1984-06-22",0,71,50,"FALSE"
"1984-06-23",0,83,52,"FALSE"
"1984-06-24",0,76,54,"FALSE"
"1984-06-25",0,81,52,"FALSE"
"1984-06-26",0.24,68,55,"TRUE"
"1984-06-27",0,75,54,"FALSE"
"1984-06-28",0.1,67,57,"TRUE"
"1984-06-29",0.21,62,51,"TRUE"
"1984-06-30",0,67,51,"FALSE"
"1984-07-01",0.02,66,55,"TRUE"
"1984-07-02",0,73,54,"FALSE"
"1984-07-03",0,75,54,"FALSE"
"1984-07-04",0,80,54,"FALSE"
"1984-07-05",0,71,55,"FALSE"
"1984-07-06",0,67,50,"FALSE"
"1984-07-07",0,70,52,"FALSE"
"1984-07-08",0,73,52,"FALSE"
"1984-07-09",0,64,51,"FALSE"
"1984-07-10",0,72,51,"FALSE"
"1984-07-11",0,64,50,"FALSE"
"1984-07-12",0,66,55,"FALSE"
"1984-07-13",0,72,55,"FALSE"
"1984-07-14",0,78,55,"FALSE"
"1984-07-15",0,85,58,"FALSE"
"1984-07-16",0,87,57,"FALSE"
"1984-07-17",0,81,62,"FALSE"
"1984-07-18",0,78,52,"FALSE"
"1984-07-19",0,73,53,"FALSE"
"1984-07-20",0,67,52,"FALSE"
"1984-07-21",0,71,51,"FALSE"
"1984-07-22",0,82,57,"FALSE"
"1984-07-23",0,91,61,"FALSE"
"1984-07-24",0,87,59,"FALSE"
"1984-07-25",0,75,57,"FALSE"
"1984-07-26",0,77,53,"FALSE"
"1984-07-27",0,74,54,"FALSE"
"1984-07-28",0,74,57,"FALSE"
"1984-07-29",0,78,53,"FALSE"
"1984-07-30",0,83,58,"FALSE"
"1984-07-31",0.15,80,58,"TRUE"
"1984-08-01",0,71,54,"FALSE"
"1984-08-02",0,72,56,"FALSE"
"1984-08-03",0,74,52,"FALSE"
"1984-08-04",0,75,54,"FALSE"
"1984-08-05",0,69,55,"FALSE"
"1984-08-06",0,73,55,"FALSE"
"1984-08-07",0,82,55,"FALSE"
"1984-08-08",0,85,59,"FALSE"
"1984-08-09",0,82,64,"FALSE"
"1984-08-10",0,77,55,"FALSE"
"1984-08-11",0,71,53,"FALSE"
"1984-08-12",0.03,69,58,"TRUE"
"1984-08-13",0,72,56,"FALSE"
"1984-08-14",0,75,51,"FALSE"
"1984-08-15",0,81,56,"FALSE"
"1984-08-16",0,81,60,"FALSE"
"1984-08-17",0,79,60,"FALSE"
"1984-08-18",0.01,74,57,"TRUE"
"1984-08-19",0,74,55,"FALSE"
"1984-08-20",0,78,53,"FALSE"
"1984-08-21",0,81,55,"FALSE"
"1984-08-22",0,75,57,"FALSE"
"1984-08-23",0,70,54,"FALSE"
"1984-08-24",0,73,53,"FALSE"
"1984-08-25",0,76,54,"FALSE"
"1984-08-26",0,84,54,"FALSE"
"1984-08-27",0.09,66,54,"TRUE"
"1984-08-28",0,67,49,"FALSE"
"1984-08-29",0,73,51,"FALSE"
"1984-08-30",0,70,50,"FALSE"
"1984-08-31",0,70,57,"FALSE"
"1984-09-01",0,69,54,"FALSE"
"1984-09-02",0,73,48,"FALSE"
"1984-09-03",0,80,51,"FALSE"
"1984-09-04",0,70,55,"FALSE"
"1984-09-05",0.36,63,53,"TRUE"
"1984-09-06",0,65,51,"FALSE"
"1984-09-07",0,66,51,"FALSE"
"1984-09-08",0,72,58,"FALSE"
"1984-09-09",0,67,55,"FALSE"
"1984-09-10",0,66,53,"FALSE"
"1984-09-11",0,63,51,"FALSE"
"1984-09-12",0,67,50,"FALSE"
"1984-09-13",0,70,50,"FALSE"
"1984-09-14",0,86,54,"FALSE"
"1984-09-15",0,71,59,"FALSE"
"1984-09-16",0.03,76,59,"TRUE"
"1984-09-17",0,78,55,"FALSE"
"1984-09-18",0,73,56,"FALSE"
"1984-09-19",0,65,53,"FALSE"
"1984-09-20",0.21,65,52,"TRUE"
"1984-09-21",0,61,49,"FALSE"
"1984-09-22",0.41,54,45,"TRUE"
"1984-09-23",0,61,47,"FALSE"
"1984-09-24",0,62,42,"FALSE"
"1984-09-25",0,65,49,"FALSE"
"1984-09-26",0,65,50,"FALSE"
"1984-09-27",0,68,48,"FALSE"
"1984-09-28",0,69,47,"FALSE"
"1984-09-29",0,76,46,"FALSE"
"1984-09-30",0,64,50,"FALSE"
"1984-10-01",0,64,46,"FALSE"
"1984-10-02",0,67,49,"FALSE"
"1984-10-03",0,69,49,"FALSE"
"1984-10-04",0.1,64,50,"TRUE"
"1984-10-05",0,63,45,"FALSE"
"1984-10-06",0,62,52,"FALSE"
"1984-10-07",0,74,56,"FALSE"
"1984-10-08",0.27,69,56,"TRUE"
"1984-10-09",0.19,66,52,"TRUE"
"1984-10-10",0.82,57,51,"TRUE"
"1984-10-11",0.03,57,46,"TRUE"
"1984-10-12",0.24,58,45,"TRUE"
"1984-10-13",0,55,45,"FALSE"
"1984-10-14",0,49,40,"FALSE"
"1984-10-15",0,51,38,"FALSE"
"1984-10-16",0,53,37,"FALSE"
"1984-10-17",0,52,39,"FALSE"
"1984-10-18",0,55,40,"FALSE"
"1984-10-19",0,59,34,"FALSE"
"1984-10-20",0,54,39,"FALSE"
"1984-10-21",0,52,36,"FALSE"
"1984-10-22",0,55,36,"FALSE"
"1984-10-23",0.1,49,38,"TRUE"
"1984-10-24",0.01,53,46,"TRUE"
"1984-10-25",0.08,55,46,"TRUE"
"1984-10-26",0.03,50,41,"TRUE"
"1984-10-27",0.12,48,41,"TRUE"
"1984-10-28",0,50,37,"FALSE"
"1984-10-29",0,47,36,"FALSE"
"1984-10-30",0.12,51,33,"TRUE"
"1984-10-31",0.03,41,31,"TRUE"
"1984-11-01",1.06,48,38,"TRUE"
"1984-11-02",0.8,54,42,"TRUE"
"1984-11-03",1.12,50,44,"TRUE"
"1984-11-04",0.07,53,44,"TRUE"
"1984-11-05",0,53,39,"FALSE"
"1984-11-06",0.32,53,44,"TRUE"
"1984-11-07",0.04,52,42,"TRUE"
"1984-11-08",0.26,50,38,"TRUE"
"1984-11-09",0.02,53,41,"TRUE"
"1984-11-10",0.92,53,43,"TRUE"
"1984-11-11",0.53,53,47,"TRUE"
"1984-11-12",0.09,58,47,"TRUE"
"1984-11-13",0.26,50,39,"TRUE"
"1984-11-14",0,49,36,"FALSE"
"1984-11-15",0,48,35,"FALSE"
"1984-11-16",0,51,36,"FALSE"
"1984-11-17",0.1,53,38,"TRUE"
"1984-11-18",0.09,51,46,"TRUE"
"1984-11-19",0.28,51,44,"TRUE"
"1984-11-20",0,49,42,"FALSE"
"1984-11-21",0,47,36,"FALSE"
"1984-11-22",0,46,31,"FALSE"
"1984-11-23",0.46,48,40,"TRUE"
"1984-11-24",0.03,42,36,"TRUE"
"1984-11-25",0.01,44,38,"TRUE"
"1984-11-26",0.08,44,35,"TRUE"
"1984-11-27",0.95,46,37,"TRUE"
"1984-11-28",0.13,49,40,"TRUE"
"1984-11-29",0.45,43,41,"TRUE"
"1984-11-30",0.02,42,36,"TRUE"
"1984-12-01",0,43,33,"FALSE"
"1984-12-02",0,44,30,"FALSE"
"1984-12-03",0,46,36,"FALSE"
"1984-12-04",0,46,31,"FALSE"
"1984-12-05",0,46,28,"FALSE"
"1984-12-06",0,48,30,"FALSE"
"1984-12-07",0.8,49,40,"TRUE"
"1984-12-08",0.86,47,37,"TRUE"
"1984-12-09",0.24,40,34,"TRUE"
"1984-12-10",0,40,35,"FALSE"
"1984-12-11",0.32,39,33,"TRUE"
"1984-12-12",0.03,44,35,"TRUE"
"1984-12-13",0.05,44,35,"TRUE"
"1984-12-14",0.37,48,36,"TRUE"
"1984-12-15",0.06,38,35,"TRUE"
"1984-12-16",0.11,38,33,"TRUE"
"1984-12-17",0.16,34,25,"TRUE"
"1984-12-18",0,31,20,"FALSE"
"1984-12-19",0,33,21,"FALSE"
"1984-12-20",0.12,35,24,"TRUE"
"1984-12-21",0.05,43,33,"TRUE"
"1984-12-22",0.02,47,41,"TRUE"
"1984-12-23",0.01,47,38,"TRUE"
"1984-12-24",0,42,35,"FALSE"
"1984-12-25",0.02,40,35,"TRUE"
"1984-12-26",0.17,42,34,"TRUE"
"1984-12-27",0.26,38,33,"TRUE"
"1984-12-28",0.02,40,33,"TRUE"
"1984-12-29",0.94,41,33,"TRUE"
"1984-12-30",0.34,40,27,"TRUE"
"1984-12-31",0,32,22,"FALSE"
"1985-01-01",0,34,24,"FALSE"
"1985-01-02",0,40,26,"FALSE"
"1985-01-03",0,36,27,"FALSE"
"1985-01-04",0,41,26,"FALSE"
"1985-01-05",0.01,46,35,"TRUE"
"1985-01-06",0,44,33,"FALSE"
"1985-01-07",0,48,32,"FALSE"
"1985-01-08",0,45,29,"FALSE"
"1985-01-09",0,42,29,"FALSE"
"1985-01-10",0,42,25,"FALSE"
"1985-01-11",0,38,25,"FALSE"
"1985-01-12",0,47,32,"FALSE"
"1985-01-13",0,44,29,"FALSE"
"1985-01-14",0.15,46,34,"TRUE"
"1985-01-15",0,48,39,"FALSE"
"1985-01-16",0,44,33,"FALSE"
"1985-01-17",0,51,37,"FALSE"
"1985-01-18",0,46,33,"FALSE"
"1985-01-19",0.37,48,41,"TRUE"
"1985-01-20",0.05,46,39,"TRUE"
"1985-01-21",0,40,36,"FALSE"
"1985-01-22",0,45,33,"FALSE"
"1985-01-23",0,41,31,"FALSE"
"1985-01-24",0,45,31,"FALSE"
"1985-01-25",0,44,34,"FALSE"
"1985-01-26",0,35,26,"FALSE"
"1985-01-27",0,41,29,"FALSE"
"1985-01-28",0,40,35,"FALSE"
"1985-01-29",0,43,29,"FALSE"
"1985-01-30",0,38,26,"FALSE"
"1985-01-31",0,43,31,"FALSE"
"1985-02-01",0.46,36,30,"TRUE"
"1985-02-02",0,37,28,"FALSE"
"1985-02-03",0,35,24,"FALSE"
"1985-02-04",0,32,19,"FALSE"
"1985-02-05",0,37,28,"FALSE"
"1985-02-06",0.16,42,31,"TRUE"
"1985-02-07",0.04,41,31,"TRUE"
"1985-02-08",0.02,40,31,"TRUE"
"1985-02-09",0.2,39,31,"TRUE"
"1985-02-10",0.61,42,34,"TRUE"
"1985-02-11",0.66,51,37,"TRUE"
"1985-02-12",0.02,47,36,"TRUE"
"1985-02-13",0,46,30,"FALSE"
"1985-02-14",0.12,48,33,"TRUE"
"1985-02-15",0,47,36,"FALSE"
"1985-02-16",0,46,35,"FALSE"
"1985-02-17",0,47,30,"FALSE"
"1985-02-18",0,51,31,"FALSE"
"1985-02-19",0.16,43,38,"TRUE"
"1985-02-20",0,45,38,"FALSE"
"1985-02-21",0,48,41,"FALSE"
"1985-02-22",0,51,44,"FALSE"
"1985-02-23",0,51,45,"FALSE"
"1985-02-24",0.15,49,38,"TRUE"
"1985-02-25",0,49,34,"FALSE"
"1985-02-26",0,49,34,"FALSE"
"1985-02-27",0,53,32,"FALSE"
"1985-02-28",0.03,46,36,"TRUE"
"1985-03-01",0.05,47,38,"TRUE"
"1985-03-02",0,49,35,"FALSE"
"1985-03-03",0.28,46,31,"TRUE"
"1985-03-04",0.28,46,37,"TRUE"
"1985-03-05",0.09,47,36,"TRUE"
"1985-03-06",0,48,31,"FALSE"
"1985-03-07",0,52,29,"FALSE"
"1985-03-08",0,55,33,"FALSE"
"1985-03-09",0,55,36,"FALSE"
"1985-03-10",0,52,32,"FALSE"
"1985-03-11",0,53,32,"FALSE"
"1985-03-12",0,51,35,"FALSE"
"1985-03-13",0,54,32,"FALSE"
"1985-03-14",0,51,35,"FALSE"
"1985-03-15",0,56,37,"FALSE"
"1985-03-16",0,63,35,"FALSE"
"1985-03-17",0,50,40,"FALSE"
"1985-03-18",0,48,44,"FALSE"
"1985-03-19",0.01,52,42,"TRUE"
"1985-03-20",0.12,54,37,"TRUE"
"1985-03-21",0.11,47,35,"TRUE"
"1985-03-22",0.26,48,37,"TRUE"
"1985-03-23",0.56,49,37,"TRUE"
"1985-03-24",0.13,46,35,"TRUE"
"1985-03-25",0,48,35,"FALSE"
"1985-03-26",0.19,47,35,"TRUE"
"1985-03-27",0.13,50,34,"TRUE"
"1985-03-28",0.01,53,35,"TRUE"
"1985-03-29",0.17,47,37,"TRUE"
"1985-03-30",0.15,51,40,"TRUE"
"1985-03-31",0.02,55,46,"TRUE"
"1985-04-01",0,62,48,"FALSE"
"1985-04-02",0.13,60,44,"TRUE"
"1985-04-03",0.02,48,42,"TRUE"
"1985-04-04",0,52,43,"FALSE"
"1985-04-05",0,56,43,"FALSE"
"1985-04-06",0,65,39,"FALSE"
"1985-04-07",0.01,62,43,"TRUE"
"1985-04-08",0,63,43,"FALSE"
"1985-04-09",0,70,42,"FALSE"
"1985-04-10",0,56,46,"FALSE"
"1985-04-11",0.12,57,45,"TRUE"
"1985-04-12",0,65,45,"FALSE"
"1985-04-13",0,66,42,"FALSE"
"1985-04-14",0,58,49,"FALSE"
"1985-04-15",0.01,61,47,"TRUE"
"1985-04-16",0,57,44,"FALSE"
"1985-04-17",0.05,52,41,"TRUE"
"1985-04-18",0.02,53,39,"TRUE"
"1985-04-19",0.01,51,37,"TRUE"
"1985-04-20",0,51,36,"FALSE"
"1985-04-21",0.01,53,32,"TRUE"
"1985-04-22",0.32,50,41,"TRUE"
"1985-04-23",0,52,41,"FALSE"
"1985-04-24",0.28,50,36,"TRUE"
"1985-04-25",0,52,35,"FALSE"
"1985-04-26",0.25,52,40,"TRUE"
"1985-04-27",0.07,54,43,"TRUE"
"1985-04-28",0,56,40,"FALSE"
"1985-04-29",0,57,38,"FALSE"
"1985-04-30",0,63,40,"FALSE"
"1985-05-01",0,68,44,"FALSE"
"1985-05-02",0.19,66,46,"TRUE"
"1985-05-03",0,55,42,"FALSE"
"1985-05-04",0,55,43,"FALSE"
"1985-05-05",0.02,56,41,"TRUE"
"1985-05-06",0.01,58,42,"TRUE"
"1985-05-07",0,58,42,"FALSE"
"1985-05-08",0.04,55,40,"TRUE"
"1985-05-09",0,62,38,"FALSE"
"1985-05-10",0.03,56,40,"TRUE"
"1985-05-11",0,55,36,"FALSE"
"1985-05-12",0,58,38,"FALSE"
"1985-05-13",0.13,55,44,"TRUE"
"1985-05-14",0.05,60,43,"TRUE"
"1985-05-15",0,68,44,"FALSE"
"1985-05-16",0,84,49,"FALSE"
"1985-05-17",0,73,51,"FALSE"
"1985-05-18",0,64,47,"FALSE"
"1985-05-19",0,66,46,"FALSE"
"1985-05-20",0,60,51,"FALSE"
"1985-05-21",0,71,46,"FALSE"
"1985-05-22",0,80,51,"FALSE"
"1985-05-23",0.03,73,55,"TRUE"
"1985-05-24",0,72,54,"FALSE"
"1985-05-25",0,67,52,"FALSE"
"1985-05-26",0,69,50,"FALSE"
"1985-05-27",0,63,50,"FALSE"
"1985-05-28",0.01,67,51,"TRUE"
"1985-05-29",0.29,55,48,"TRUE"
"1985-05-30",0.05,62,48,"TRUE"
"1985-05-31",0,68,49,"FALSE"
"1985-06-01",0.01,53,51,"TRUE"
"1985-06-02",0,65,51,"FALSE"
"1985-06-03",0.19,68,50,"TRUE"
"1985-06-04",0,67,53,"FALSE"
"1985-06-05",0,67,51,"FALSE"
"1985-06-06",1.54,57,51,"TRUE"
"1985-06-07",0.6,59,51,"TRUE"
"1985-06-08",0,64,49,"FALSE"
"1985-06-09",0,68,47,"FALSE"
"1985-06-10",0,75,47,"FALSE"
"1985-06-11",0,81,51,"FALSE"
"1985-06-12",0,71,56,"FALSE"
"1985-06-13",0.06,63,52,"TRUE"
"1985-06-14",0.15,68,56,"TRUE"
"1985-06-15",0.2,66,52,"TRUE"
"1985-06-16",0,71,48,"FALSE"
"1985-06-17",0,83,56,"FALSE"
"1985-06-18",0,88,60,"FALSE"
"1985-06-19",0,78,55,"FALSE"
"1985-06-20",0,73,51,"FALSE"
"1985-06-21",0,72,49,"FALSE"
"1985-06-22",0,68,50,"FALSE"
"1985-06-23",0.02,65,47,"TRUE"
"1985-06-24",0,65,45,"FALSE"
"1985-06-25",0,73,46,"FALSE"
"1985-06-26",0,73,51,"FALSE"
"1985-06-27",0,66,50,"FALSE"
"1985-06-28",0,72,49,"FALSE"
"1985-06-29",0.03,68,51,"TRUE"
"1985-06-30",0,70,49,"FALSE"
"1985-07-01",0,74,54,"FALSE"
"1985-07-02",0,89,55,"FALSE"
"1985-07-03",0,84,55,"FALSE"
"1985-07-04",0,80,54,"FALSE"
"1985-07-05",0,75,56,"FALSE"
"1985-07-06",0,73,55,"FALSE"
"1985-07-07",0,83,55,"FALSE"
"1985-07-08",0,87,54,"FALSE"
"1985-07-09",0,91,56,"FALSE"
"1985-07-10",0,80,62,"FALSE"
"1985-07-11",0,80,59,"FALSE"
"1985-07-12",0,77,57,"FALSE"
"1985-07-13",0,78,55,"FALSE"
"1985-07-14",0,81,55,"FALSE"
"1985-07-15",0,83,55,"FALSE"
"1985-07-16",0,74,55,"FALSE"
"1985-07-17",0,80,56,"FALSE"
"1985-07-18",0,88,56,"FALSE"
"1985-07-19",0,93,58,"FALSE"
"1985-07-20",0,91,61,"FALSE"
