ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2017UOF-0056-702-10564,13953,Level 1 - Use of Force,01/01/2017 02:21:00 PM,North,LINCOLN,L2,1067,11469,Black or African American,Male
2017UOF-0057-1190-10670,14111,Level 1 - Use of Force,01/16/2017 01:16:00 AM,West,KING,K2,1768,11574,Black or African American,Male
2017UOF-0058-1512-10670,14112,Level 1 - Use of Force,01/16/2017 01:16:00 AM,West,KING,K2,1168,11574,Black or African American,Male
2017UOF-0059-1987-10729,14213,Level 1 - Use of Force,01/23/2017 03:00:00 PM,East,GEORGE,G3,1884,11633,Black or African American,Male
2017UOF-0060-2161-10729,14214,Level 1 - Use of Force,01/23/2017 03:00:00 PM,East,GEORGE,G3,2172,11633,Black or African American,Male
2017UOF-0061-1719-10584,13995,Level 1 - Use of Force,01/05/2017 04:26:00 PM,North,LINCOLN,L3,363,11489,White,Male
2017UOF-0062-1836-10584,13999,Level 1 - Use of Force,01/05/2017 04:04:00 PM,North,LINCOLN,L3,1085,11489,White,Male
2017UOF-0063-1501-10672,14116,Level 2 - Use of Force,01/16/2017 06:27:00 PM,West,DAVID,D1,1164,11576,Black or African American,Male
2017UOF-0064-1968-10672,14119,Level 2 - Use of Force,01/16/2017 06:27:00 PM,West,DAVID,D1,1875,11576,Black or African American,Male
2017UOF-0065-1339-10705,14167,Level 1 - Use of Force,01/19/2017 11:02:00 PM,West,MARY,M1,1577,11609,Not Specified,Male
2017UOF-0066-1306-10706,14168,Level 1 - Use of Force,01/19/2017 02:30:00 PM,North,NORA,N2,1615,11610,Black or African American,Male
2017UOF-0067-1348-3093,14185,Level 1 - Use of Force,01/22/2017 01:51:00 PM,North,LINCOLN,L2,1582,3071,White,Male
2017UOF-0068-2149-10715,14186,Level 1 - Use of Force,01/22/2017 02:06:00 PM,North,LINCOLN,L2,2165,11619,White,Male
2017UOF-0069-1348-10728,14212,Level 1 - Use of Force,01/23/2017 01:20:00 PM,North,NORA,N3,1582,11632,White,Male
2017UOF-0070-2274-10737,14243,Level 1 - Use of Force,01/25/2017 07:23:00 AM,North,UNION,U1,2231,11641,White,Male
2017UOF-0071-2273-10747,14280,Level 1 - Use of Force,01/27/2017 11:54:00 PM,North,NORA,N3,2230,11651,White,Male
2017UOF-0072-1067-10775,14304,Level 1 - Use of Force,01/31/2017 01:10:00 AM,North,JOHN,J2,1823,11679,White,Female
2017UOF-0073-1143-10750,14286,Level 1 - Use of Force,01/29/2017 12:15:00 AM,East,EDWARD,E2,1807,11654,White,Male
2017UOF-0074-1034-10589,14000,Level 1 - Use of Force,01/06/2017 10:14:00 AM,North,NORA,N1,1687,11494,White,Male
2017UOF-0075-1371-3093,14187,Level 1 - Use of Force,01/22/2017 02:06:00 PM,North,LINCOLN,L2,1588,3071,White,Male
2017UOF-0076-1335-10749,14284,Level 1 - Use of Force,01/28/2017 02:24:00 AM,South,SAM,S2,1576,11653,Asian,Male
2017UOF-0077-1020-10749,14366,Level 1 - Use of Force,01/28/2017 02:23:00 AM,South,SAM,S1,1254,11653,Asian,Male
2017UOF-0078-1108-10777,14330,Level 1 - Use of Force,01/30/2017 10:09:00 AM,South,OCEAN,O2,1693,11681,White,Female
2017UOF-0079-2098-8115,14141,Level 1 - Use of Force,01/17/2017 08:00:00 PM,South,SAM,S1,2134,8052,Not Specified,Female
2017UOF-0080-1223-7523,14053,Level 2 - Use of Force,01/10/2017 04:23:00 AM,East,GEORGE,G1,1787,7472,Hispanic or Latino,Male
2017UOF-0081-2283-7523,14054,Level 2 - Use of Force,01/10/2017 04:23:00 AM,East,GEORGE,G1,2240,7472,Hispanic or Latino,Male
2017UOF-0082-2003-10623,14051,Level 2 - Use of Force,01/10/2017 04:11:00 AM,East,GEORGE,G1,1890,11527,Not Specified,Male
2017UOF-0083-1885-7523,14048,Level 2 - Use of Force,01/10/2017 04:11:00 AM,East,GEORGE,G1,1832,7472,Hispanic or Latino,Male
2017UOF-0085-2188-5041,14297,Level 2 - Use of Force,01/30/2017 12:26:00 PM,West,QUEEN,Q1,2182,5005,White,Male
2017UOF-0087-1231-6761,14353,Level 2 - Use of Force,02/02/2017 02:55:00 PM,North,JOHN,J1,1638,6713,White,Male
2017UOF-0088-1096-10689,14069,Level 2 - Use of Force,01/11/2017 06:48:00 PM,West,KING,K1,1682,11593,Not Specified,Male
2017UOF-0089-2078-10688,14151,Level 1 - Use of Force,01/18/2017 03:15:00 PM,West,DAVID,D3,2017,11592,Black or African American,Male
2017UOF-0090-1069-10782,14313,Level 1 - Use of Force,01/30/2017 07:30:00 PM,South,SAM,S1,1825,11686,Black or African American,Male
2017UOF-0091-1318-10748,14282,Level 1 - Use of Force,01/28/2017 01:35:00 AM,East,GEORGE,G3,1627,11652,Black or African American,Male
2017UOF-0092-1511-10843,14388,Level 1 - Use of Force,02/07/2017 12:46:00 AM,South,OCEAN,O3,1169,11747,Not Specified,Male
2017UOF-0093-2178-3436,14310,Level 2 - Use of Force,01/31/2017 04:34:00 AM,South,SAM,S1,2174,3411,Black or African American,Male
2017UOF-0094-1308-7171,14307,Level 1 - Use of Force,01/31/2017 04:50:00 AM,South,SAM,S1,1619,7123,Not Specified,Female
2017UOF-0095-1339-10663,14096,Level 2 - Use of Force,01/13/2017 08:02:00 PM,West,KING,K1,1577,11567,Not Specified,Male
2017UOF-0096-1182-10813,14352,Level 1 - Use of Force,02/02/2017 05:50:00 PM,North,LINCOLN,L2,1665,11717,White,Male
2017UOF-0098-1764-10649,14088,Level 2 - Use of Force,01/12/2017 03:40:00 PM,X,,XX,898,11553,Black or African American,Male
2017UOF-0099-81-10649,14089,Level 2 - Use of Force,01/12/2017 03:40:00 PM,X,,XX,1562,11553,Black or African American,Male
2017UOF-0100-1079-10807,14338,Level 1 - Use of Force,02/01/2017 09:00:00 PM,West,DAVID,D1,1239,11711,Black or African American,Female
2017UOF-0101-1180-10807,14337,Level 1 - Use of Force,02/01/2017 09:00:00 PM,West,DAVID,D1,1664,11711,Black or African American,Female
2017UOF-0102-185-10807,14335,Level 1 - Use of Force,02/01/2017 09:00:00 PM,West,DAVID,D1,1697,11711,Black or African American,Female
2017UOF-0103-1968-10815,14354,Level 1 - Use of Force,02/02/2017 11:13:00 PM,West,DAVID,D1,1875,11719,Black or African American,Female
2017UOF-0104-1108-10839,14382,Level 1 - Use of Force,02/06/2017 06:58:00 AM,Southwest,FRANK,F2,1693,11743,Hispanic or Latino,Male
2017UOF-0105-6-10839,14379,Level 1 - Use of Force,02/06/2017 06:58:00 AM,Southwest,FRANK,F2,1200,11743,Hispanic or Latino,Male
2017UOF-0106-1116-10839,14384,Level 1 - Use of Force,02/06/2017 05:56:00 AM,Southwest,FRANK,F2,1797,11743,Hispanic or Latino,Male
2017UOF-0107-945-10887,14448,Level 1 - Use of Force,02/11/2017 09:43:00 AM,North,LINCOLN,L3,655,11791,White,Female
2017UOF-0108-2078-10881,14442,Level 1 - Use of Force,02/10/2017 08:26:00 PM,West,KING,K3,2017,11785,Not Specified,Male
2017UOF-0109-2279-10831,14374,Level 1 - Use of Force,02/05/2017 06:05:00 AM,South,ROBERT,R3,2233,11735,Not Specified,Female
2017UOF-0110-1512-10708,14175,Level 1 - Use of Force,01/20/2017 08:59:00 PM,West,KING,K2,1168,11612,Black or African American,Female
2017UOF-0111-2032-9790,14453,Level 1 - Use of Force,01/15/2017 10:20:00 PM,West,QUEEN,Q3,2102,10696,White,Male
2017UOF-0112-2046-9790,14102,Level 1 - Use of Force,01/15/2017 10:24:00 PM,West,QUEEN,Q3,2121,10696,White,Male
2017UOF-0113-495-10856,14419,Level 1 - Use of Force,02/08/2017 01:50:00 PM,X,,XX,1074,11760,Black or African American,Male
2017UOF-0114-1438-10854,14416,Level 1 - Use of Force,02/08/2017 01:50:00 PM,X,,XX,1135,11758,Not Specified,Male
2017UOF-0115-837-10854,14414,Level 1 - Use of Force,02/08/2017 01:50:00 PM,X,,XX,900,11758,Not Specified,Male
2017UOF-0116-1489-10882,14443,Level 1 - Use of Force,02/10/2017 07:51:00 PM,East,CHARLIE,C2,1155,11786,Not Specified,Male
2017UOF-0116-1489-10883,14443,Level 1 - Use of Force,02/10/2017 07:51:00 PM,East,CHARLIE,C2,1155,11787,Not Specified,Male
2017UOF-0117-682-10884,14444,Level 1 - Use of Force,02/10/2017 07:51:00 PM,East,CHARLIE,C2,733,11788,White,Male
2017UOF-0118-1465-10885,14445,Level 1 - Use of Force,02/10/2017 07:51:00 PM,East,CHARLIE,C2,1142,11789,White,Male
2017UOF-0119-1299-10845,14407,Level 1 - Use of Force,02/07/2017 11:24:00 PM,South,OCEAN,O1,1766,11749,White,Male
2017UOF-0120-1903-2469,14355,Level 1 - Use of Force,02/03/2017 12:04:00 AM,West,MARY,M2,1769,2453,White,Male
2017UOF-0121-1340-10745,14270,Level 1 - Use of Force,01/26/2017 04:30:00 PM,West,KING,K1,1578,11649,White,Male
2017UOF-0122-2078-10731,14216,Level 1 - Use of Force,01/23/2017 09:36:00 PM,East,GEORGE,G1,2017,11635,White,Male
2017UOF-0123-78-10893,14456,Level 1 - Use of Force,02/12/2017 01:52:00 PM,North,JOHN,J3,1559,11797,Asian,Female
2017UOF-0124-1964-10893,14460,Level 1 - Use of Force,02/12/2017 01:32:00 PM,North,JOHN,J3,1871,11797,Asian,Female
2017UOF-0125-398-10785,14312,Level 2 - Use of Force,01/31/2017 09:11:00 AM,Southwest,WILLIAM,W3,797,11689,White,Male
2017UOF-0126-1926-10732,14217,Level 2 - Use of Force,01/23/2017 06:25:00 PM,West,QUEEN,Q1,1858,11636,White,Female
2017UOF-0127-2292-10844,14395,Level 1 - Use of Force,02/07/2017 07:30:00 AM,South,OCEAN,O1,2244,11748,White,Male
2017UOF-0128-1639-10822,14362,Level 1 - Use of Force,02/03/2017 02:52:00 AM,East,GEORGE,G1,102,11726,White,Male
2017UOF-0129-1538-10603,14014,Level 2 - Use of Force,01/09/2017 04:00:00 AM,East,EDWARD,E3,1190,11507,Not Specified,Male
2017UOF-0130-219-10603,14015,Level 2 - Use of Force,01/09/2017 04:00:00 AM,East,EDWARD,E3,1267,11507,Not Specified,Male
2017UOF-0131-1976-10603,14239,Level 2 - Use of Force,01/09/2017 12:30:00 AM,East,EDWARD,E3,1880,11507,Not Specified,Male
2017UOF-0132-145-10603,14279,Level 2 - Use of Force,01/09/2017 01:00:00 AM,East,EDWARD,E3,1543,11507,Not Specified,Male
2017UOF-0133-1169-10603,14057,Level 1 - Use of Force,01/09/2017 03:30:00 AM,East,EDWARD,E3,1231,11507,Not Specified,Male
2017UOF-0134-1311-10603,14044,Level 1 - Use of Force,01/09/2017 12:45:00 AM,East,EDWARD,E3,1622,11507,Not Specified,Male
2017UOF-0135-980-10603,14042,Level 1 - Use of Force,01/09/2017 12:52:00 AM,East,EDWARD,E3,145,11507,Not Specified,Male
2017UOF-0136-837-10603,14016,Level 1 - Use of Force,01/09/2017 02:00:00 AM,East,EDWARD,E3,900,11507,Not Specified,Male
2017UOF-0137-1130-10707,14173,Level 2 - Use of Force,01/20/2017 02:24:00 PM,North,UNION,U1,1654,11611,Black or African American,Male
2017UOF-0138-1280-10707,14172,Level 1 - Use of Force,01/20/2017 02:25:00 PM,North,UNION,U1,1610,11611,Black or African American,Male
2017UOF-0139-3-10707,14171,Level 1 - Use of Force,01/20/2017 02:25:00 PM,North,UNION,U1,1197,11611,Black or African American,Male
2017UOF-0140-1282-10707,14170,Level 1 - Use of Force,01/20/2017 02:25:00 PM,North,UNION,U1,1611,11611,Black or African American,Male
2017UOF-0142-1819-10888,14449,Level 1 - Use of Force,02/11/2017 02:10:00 PM,West,DAVID,D2,1076,11792,Asian,Female
2017UOF-0144-1325-10790,14326,Level 1 - Use of Force,02/01/2017 04:39:00 AM,West,QUEEN,Q2,1735,11694,White,Male
2017UOF-0145-37-10712,14179,Level 2 - Use of Force,01/21/2017 03:43:00 PM,North,JOHN,J1,1721,11616,White,Male
2017UOF-0146-69-10904,14482,Level 1 - Use of Force,02/15/2017 04:37:00 AM,South,OCEAN,O2,1726,11808,Hispanic or Latino,Male
2017UOF-0147-1308-10922,14518,Level 1 - Use of Force,02/19/2017 04:23:00 AM,South,ROBERT,R3,1619,11826,Black or African American,Male
2017UOF-0148-1906-10910,14501,Level 1 - Use of Force,02/17/2017 04:15:00 AM,X,,99,1849,11814,White,Male
2017UOF-0149-1079-10741,14259,Level 2 - Use of Force,01/25/2017 03:18:00 PM,West,MARY,M3,1239,11645,Not Specified,Male
2017UOF-0150-504-10741,14261,Level 1 - Use of Force,01/25/2017 03:00:00 PM,West,MARY,M3,264,11645,Not Specified,Male
2017UOF-0151-80-10741,14260,Level 1 - Use of Force,01/25/2017 03:00:00 PM,West,MARY,M3,1560,11645,Not Specified,Male
2017UOF-0152-1325-9673,14149,Level 2 - Use of Force,01/18/2017 11:27:00 AM,West,MARY,M1,1735,10579,Black or African American,Male
2017UOF-0153-1299-9673,14144,Level 1 - Use of Force,01/18/2017 11:27:00 AM,West,MARY,M1,1766,10579,Black or African American,Male
2017UOF-0154-338-10871,14435,Level 2 - Use of Force,02/08/2017 09:30:00 PM,X,,XX,811,11775,Not Specified,Not Specified
2017UOF-0155-564-10871,14430,Level 2 - Use of Force,02/08/2017 08:45:00 PM,X,,XX,1044,11775,Not Specified,Not Specified
2017UOF-0155-564-10872,14430,Level 2 - Use of Force,02/08/2017 08:45:00 PM,X,,XX,1044,11776,Not Specified,Not Specified
2017UOF-0156-1538-10870,14434,Level 1 - Use of Force,02/08/2017 09:30:00 PM,X,,XX,1190,11774,Not Specified,Not Specified
2017UOF-0156-1538-10871,14434,Level 1 - Use of Force,02/08/2017 09:30:00 PM,X,,XX,1190,11775,Not Specified,Not Specified
2017UOF-0156-1538-10872,14434,Level 1 - Use of Force,02/08/2017 09:30:00 PM,X,,XX,1190,11776,Not Specified,Not Specified
2017UOF-0157-2273-10751,14303,Level 2 - Use of Force,01/29/2017 01:30:00 AM,North,NORA,N3,2230,11655,White,Male
2017UOF-0158-37-10751,14289,Level 1 - Use of Force,01/30/2017 01:30:00 AM,North,NORA,N3,1721,11655,White,Male
2017UOF-0159-2260-10751,14290,Level 2 - Use of Force,01/30/2017 01:30:00 AM,North,NORA,N3,2225,11655,White,Male
2017UOF-0160-2253-4378,14542,Level 1 - Use of Force,02/21/2017 04:42:00 PM,North,UNION,U1,2216,4350,White,Male
2017UOF-0161-2199-4378,14544,Level 1 - Use of Force,02/21/2017 09:37:00 PM,North,UNION,U1,2188,4350,White,Male
2017UOF-0162-2257-10950,14541,Level 1 - Use of Force,02/21/2017 11:31:00 PM,North,BOY,B1,2222,11853,White,Female
2017UOF-0163-1145-10915,14512,Level 1 - Use of Force,02/16/2017 02:11:00 AM,South,SAM,S2,1809,11819,Black or African American,Male
2017UOF-0164-1584-10915,14510,Level 1 - Use of Force,02/17/2017 02:58:00 AM,South,SAM,S2,334,11819,Black or African American,Male
2017UOF-0165-2284-10915,14509,Level 1 - Use of Force,02/17/2017 02:58:00 AM,South,SAM,S2,2241,11819,Black or African American,Male
2017UOF-0166-2276-10919,14515,Level 1 - Use of Force,02/18/2017 08:46:00 PM,West,KING,K2,2235,11823,White,Male
2017UOF-0167-87-10900,14469,Level 1 - Use of Force,02/13/2017 09:50:00 AM,North,JOHN,J2,1567,11804,Not Specified,Male
2017UOF-0168-1075-10900,14471,Level 1 - Use of Force,02/13/2017 09:50:00 AM,North,JOHN,J2,1238,11804,Not Specified,Male
2017UOF-0169-1252-10918,14514,Level 1 - Use of Force,02/18/2017 08:11:00 PM,South,ROBERT,R2,1796,11822,Black or African American,Male
2017UOF-0170-1003-10967,14574,Level 1 - Use of Force,02/23/2017 06:00:00 AM,South,SAM,S2,1213,11870,White,Male
2017UOF-0171-1203-10687,14150,Level 2 - Use of Force,01/18/2017 11:49:00 AM,West,KING,K3,1636,11591,Black or African American,Female
2017UOF-0172-1805-10681,14145,Level 2 - Use of Force,01/18/2017 11:49:00 AM,West,KING,K3,639,11585,Black or African American,Female
2017UOF-0173-568-9562,14288,Level 1 - Use of Force,01/29/2017 11:49:00 PM,West,KING,K3,970,10468,Black or African American,Female
2017UOF-0174-878-10956,14548,Level 1 - Use of Force,02/22/2017 06:05:00 AM,North,JOHN,J3,967,11859,White,Female
2017UOF-0175-1639-10889,14451,Level 1 - Use of Force,02/11/2017 02:10:00 AM,East,EDWARD,E2,102,11793,Black or African American,Male
2017UOF-0176-1306-10966,14569,Level 1 - Use of Force,02/23/2017 06:00:00 AM,X,,XX,1615,11869,Hispanic or Latino,Male
2017UOF-0177-1034-10968,14575,Level 1 - Use of Force,02/23/2017 06:00:00 AM,X,,XX,1687,11871,Hispanic or Latino,Male
2017UOF-0178-878-10969,14576,Level 1 - Use of Force,02/23/2017 06:00:00 AM,X,,XX,967,11872,Hispanic or Latino,Male
2017UOF-0179-2300-10913,14506,Level 1 - Use of Force,02/17/2017 07:35:00 AM,Southwest,FRANK,F1,2296,11817,Not Specified,Male
2017UOF-0180-1291-10957,14550,Level 1 - Use of Force,02/22/2017 11:05:00 AM,West,QUEEN,Q3,1758,11860,White,Male
2017UOF-0181-2078-10960,14560,Level 1 - Use of Force,02/22/2017 07:40:00 PM,West,DAVID,D1,2017,11863,White,Male
2017UOF-0182-1628-10825,14371,Level 2 - Use of Force,02/04/2017 03:45:00 AM,Southwest,FRANK,F3,872,11729,Not Specified,Male
2017UOF-0183-1108-10825,14370,Level 2 - Use of Force,02/04/2017 03:45:00 AM,Southwest,FRANK,F3,1693,11729,Not Specified,Male
2017UOF-0184-1116-10825,14369,Level 2 - Use of Force,02/04/2017 03:45:00 AM,Southwest,FRANK,F3,1797,11729,Not Specified,Male
2017UOF-0185-6-10825,14368,Level 2 - Use of Force,02/04/2017 03:55:00 AM,Southwest,FRANK,F3,1200,11729,Not Specified,Male
2017UOF-0186-1597-10926,14525,Level 1 - Use of Force,02/21/2017 02:26:00 AM,North,BOY,B3,585,11830,White,Male
2017UOF-0187-2180-10948,14539,Level 2 - Use of Force,02/19/2017 11:26:00 PM,East,EDWARD,E1,2176,11851,Not Specified,Male
2017UOF-0188-1490-1023,14182,Level 2 - Use of Force,01/20/2017 09:00:00 PM,North,UNION,U2,1157,1020,Not Specified,Not Specified
2017UOF-0189-1908-10711,14177,Level 2 - Use of Force,01/20/2017 09:00:00 PM,North,UNION,U2,1851,11615,White,Female
2017UOF-0190-879-10710,14178,Level 2 - Use of Force,01/20/2017 09:00:00 PM,North,UNION,U2,1042,11614,Not Specified,Male
2017UOF-0191-525-1023,14181,Level 2 - Use of Force,01/20/2017 08:55:00 PM,North,UNION,U2,505,1020,Not Specified,Not Specified
2017UOF-0192-1903-10713,14183,Level 2 - Use of Force,01/20/2017 08:55:00 PM,North,UNION,U2,1769,11617,White,Male
2017UOF-0193-1256-10714,14184,Level 2 - Use of Force,01/20/2017 08:55:00 PM,North,UNION,U2,1747,11618,Not Specified,Not Specified
2017UOF-0194-1577-10716,14188,Level 2 - Use of Force,01/20/2017 08:55:00 PM,North,UNION,U2,113,11620,Not Specified,Not Specified
2017UOF-0195-1299-1023,14192,Level 2 - Use of Force,01/20/2017 08:55:00 PM,North,UNION,U2,1766,1020,Not Specified,Not Specified
2017UOF-0196-294-10804,14332,Level 2 - Use of Force,01/20/2017 09:00:00 PM,North,UNION,U2,318,11708,Not Specified,Not Specified
2017UOF-0197-1216-3053,14633,Level 1 - Use of Force,02/27/2017 02:56:00 PM,South,ROBERT,R2,1783,3033,Black or African American,Male
2017UOF-0198-2178-11039,14699,Level 2 - Use of Force,03/04/2017 10:24:00 AM,South,ROBERT,R1,2174,11942,Not Specified,Male
2017UOF-0198-2178-11043,14699,Level 2 - Use of Force,03/04/2017 10:24:00 AM,South,ROBERT,R1,2174,11946,Asian,Female
2017UOF-0199-1308-11044,14702,Level 2 - Use of Force,03/04/2017 10:25:00 AM,South,ROBERT,R1,1619,11947,White,Male
2017UOF-0200-1047-11042,14701,Level 1 - Use of Force,03/04/2017 10:24:00 AM,South,ROBERT,R1,1698,11945,White,Male
2017UOF-0201-2250-10924,14520,Level 1 - Use of Force,02/19/2017 05:56:00 PM,West,DAVID,D2,2219,11828,Black or African American,Male
2017UOF-0202-2013-10925,14521,Level 1 - Use of Force,02/19/2017 08:50:00 PM,East,EDWARD,E2,2097,11829,Black or African American,Male
2017UOF-0203-889-7509,14558,Level 1 - Use of Force,02/22/2017 02:30:00 PM,West,QUEEN,Q3,1047,7458,Black or African American,Male
2017UOF-0204-2152-7509,14559,Level 1 - Use of Force,02/22/2017 02:31:00 PM,West,QUEEN,Q3,2150,7458,Black or African American,Male
2017UOF-0205-1908-10983,14620,Level 1 - Use of Force,02/26/2017 07:45:00 PM,West,KING,K1,1851,11886,White,Male
2017UOF-0207-2282-11031,14693,Level 1 - Use of Force,03/03/2017 12:15:00 PM,East,EDWARD,E1,2239,11934,White,Male
2017UOF-0208-442-11023,14682,Level 1 - Use of Force,03/02/2017 05:30:00 PM,South,ROBERT,R2,283,11926,Black or African American,Male
2017UOF-0209-1140-5591,14614,Level 2 - Use of Force,02/25/2017 12:00:00 AM,North,BOY,B3,1658,5551,White,Male
2017UOF-0210-824-10977,14611,Level 1 - Use of Force,02/22/2017 08:36:00 PM,East,GEORGE,G1,702,11880,Black or African American,Male
2017UOF-0211-1416-10977,14642,Level 1 - Use of Force,02/22/2017 08:36:00 PM,East,GEORGE,G1,1120,11880,Black or African American,Male
2017UOF-0212-850-10908,14498,Level 1 - Use of Force,02/16/2017 11:07:00 AM,Southwest,FRANK,F1,175,11812,Black or African American,Male
2017UOF-0213-2249-10947,14540,Level 2 - Use of Force,02/19/2017 11:26:00 PM,East,EDWARD,E1,2218,11850,Not Specified,Male
2017UOF-0214-1066-10886,14446,Level 2 - Use of Force,02/11/2017 12:32:00 AM,North,UNION,U2,1822,11790,Black or African American,Male
2017UOF-0215-1386-6769,14705,Level 1 - Use of Force,03/05/2017 09:30:00 PM,West,KING,K2,1914,6721,Black or African American,Male
2017UOF-0216-2276-11024,14683,Level 1 - Use of Force,03/03/2017 02:16:00 AM,West,KING,K2,2235,11927,Asian,Male
2017UOF-0217-1190-11024,14684,Level 1 - Use of Force,03/03/2017 02:16:00 AM,West,KING,K2,1768,11927,Asian,Male
2017UOF-0218-338-7948,14432,Level 2 - Use of Force,02/08/2017 03:15:00 PM,Southwest,FRANK,F2,811,7889,Black or African American,Male
2017UOF-0219-564-7948,14415,Level 2 - Use of Force,02/08/2017 03:15:00 PM,Southwest,FRANK,F2,1044,7889,Black or African American,Male
2017UOF-0220-824-7948,14420,Level 1 - Use of Force,02/08/2017 01:55:00 PM,Southwest,FRANK,F2,702,7889,Black or African American,Male
2017UOF-0221-1169-7948,14417,Level 1 - Use of Force,02/08/2017 03:10:00 PM,Southwest,FRANK,F2,1231,7889,Black or African American,Male
2017UOF-0222-633-10853,14413,Level 1 - Use of Force,02/08/2017 11:58:00 AM,Southwest,FRANK,F2,911,11757,White,Female
2017UOF-0223-725-7948,14412,Level 1 - Use of Force,02/08/2017 11:58:00 AM,Southwest,FRANK,F2,447,7889,Black or African American,Male
2017UOF-0224-1229-5041,14664,Level 1 - Use of Force,02/27/2017 10:12:00 AM,South,OCEAN,O1,1791,5005,White,Male
2017UOF-0225-1425-5041,14696,Level 1 - Use of Force,02/27/2017 10:20:00 AM,South,OCEAN,O1,1128,5005,White,Male
2017UOF-0226-1890-2552,14719,Level 1 - Use of Force,03/06/2017 06:40:00 PM,South,ROBERT,R3,1838,2535,Hispanic or Latino,Male
2017UOF-0227-2135-10823,14367,Level 2 - Use of Force,02/03/2017 10:05:00 PM,West,QUEEN,Q2,2159,11727,Black or African American,Male
